country_name,TERRITORY1,ISO_TER1,SOVEREIGN1,Continent, Groups,Population,Area_EEZ_KM2,GDP,CO2_emissions_2023,Debt (2015 US$),saltmarshes_area_km2,seagrasses_area_km2,mangroves_area_km2,Uptake Salt (t/km2),Uptake Seag (t/km2),Uptake Mang (t/km2),Uptake Salt LOW,Uptake Seag LOW,Uptake Mang LOW,Uptake Salt HIGH,Uptake Seag HIGH,Uptake Mang HIGH,tot_uptake (tC),tot_upt_LOW,tot_upt_HIGH,cBCW,BCP Seq (tC),oBCW,Total BCseq,Total BCW,Area_EEZ_KM2_per_capita,GDP_per_capita,CO2_emissions_2023_per_capita,Debt (2015 US$)_per_capita,Total BCW_per_capita
Mali,Mali,MLI,Mali,Africa,LDCs,23769127.0,1252545.079,17764846569.98078,6761669.0,4875151588.761,,,,,,,,,,,,,,,,,,,,,0.05269630134081071,747.3916299063395,0.2844727532483629,205.10436032257306,
Malta,Malta,MLT,Malta,Europe,Developed economies,532956.0,53247.41011,17254541747.15687,1822230.0,,,70.4110839898,,,15539.72623654886,,,14124.463448353881,,,16954.98902474384,,15539.72623654886,14124.463448353881,16954.98902474384,32694604.119585726,1556727.0,3275255446.1071186,1572266.726236549,3307950050.226704,0.09990957998408874,32375.17120954989,3.4191002634363814,,6206.797653514932
Marshall Islands,Marshall Islands,MHL,Marshall Islands,Oceania,SIDS,38827.0,2004958.808,227999999.99999994,153331.0,,,525.8349166768,0.3254464617,,116051.76611056976,59.751970368120006,,105482.48428536608,54.967907381130004,,126621.04793577346,64.53603335511,116111.51808093788,105537.45219274721,126685.58396912857,244291312.4461495,8845072.0,18609473747.94012,8961183.518080939,18853765060.38627,51.638262240193676,5872.202333427767,3.9490818245035673,,485583.87360306666
Martinique,Martinique,MTQ,France,Caribbean,SIDS,346002.0,48905.09809,,,,,548.7793639129,19.4411010032,,121115.60561557702,3569.3861441875197,,110085.14040092773,3283.60195944048,,132146.07083022632,3855.17032893456,124684.99175976454,113368.74236036821,136001.24115916088,262329360.4524043,,,124684.99175976454,262329360.4524043,0.1413433971190918,,,,758.1729598453312
Matthew and Hunter Islands,Matthew and Hunter Islands,,France,,,,187185.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Mauritania,MRT,Mauritania,Africa,LDCs,5022441.0,1212054.797,7917371715.89145,4412598.0,3475685433.226,23.0,772.0,3.4594715486,3864.0,170380.4,635.1589763229599,3703.0,154863.19999999998,584.3047445585399,4025.0,185897.6,686.01320808738,174879.55897632297,159150.50474455854,190608.6132080874,367935564.7779044,4000000.0,8415747773.648478,4174879.558976323,8783683338.426382,0.24132783182520212,1576.399148519903,0.8785763735203659,692.0311126056035,1748.887311653115
Mayotte,Mayotte,MYT,France,Africa,Developing economies,316015.0,67285.12793,,,,,1484.3952218942,6.7533274632,,327606.0254720499,1239.91092224352,,297769.6815119765,1140.63700853448,,357442.3694321234,1339.18483595256,328845.9363942934,298910.318520511,358781.5542680759,691871114.2709059,,,328845.9363942934,691871114.2709059,0.21291751318766516,,,,2189.3616260965646
Melilla,Melilla,,Spain,,,,40.73956715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Mexico,MEX,Mexico,Americas,Developing economies,129739759.0,5138716.724,1326554712608.3315,482623460.0,449917841014.59,2714.0569471771,9758.378052241,9921.3205130288,455961.5671257528,2153674.0361295887,1821554.4461920878,436963.1684955131,1957530.6372795445,1675711.0346505644,474959.9657559925,2349817.434979633,1967397.8577336113,4431190.049447429,4070204.8404256217,4792175.258469237,9322944448.312622,30789336.0,64778821473.52873,35220526.04944743,74101765921.84135,0.039607879370270764,10224.735446042654,3.7199349198729434,3467.8485953915642,571.1569567648214
Micronesia,Micronesia,FSM,Micronesia,Oceania,SIDS,112630.0,3009867.645,336344290.3734163,149498.0,,,1584.2227649027,87.1055536458,,349637.9642140259,15992.57964936888,,317795.0866394816,14712.128010775621,,381480.84178857016,17273.03128796214,365630.54386339476,332507.2146502572,398753.8730765323,769263608.8740616,13999541.0,29454151500.712643,14365171.543863395,30223415109.586704,26.72349857941934,2986.2762174679597,1.3273372991210157,,268342.49409204215
Moldova,Moldova,MDA,Moldova,Europe,Developed economies,3067070.0,33855.6426,9164831732.38352,5962224.0,8032201706.082,,,,,,,,,,,,,,,,,,,,,0.011038431662792177,2988.139081398051,1.943947806864532,2618.8517725653473,
Monaco,Monaco,MCO,Monaco,Europe,Developed economies,38956.0,290.5136861,8339290931.819639,,,,0.4232879985,,,93.41966126895,,,84.91157249909999,,,101.9277500388,,93.41966126895,84.91157249909999,101.9277500388,196549.0765847902,,,93.41966126895,196549.0765847902,0.007457482444296128,214069.48690367694,,,5.045412172317235
Mongolia,Mongolia,MNG,Mongolia,Asia,Developing economies,3431932.0,1564953.688,15456208129.696028,46869964.0,25912572024.2215,,,,,,,,,,,,,,,,,,,,,0.45599787175270373,4503.646380434119,13.657020010885997,7550.432824491132,
Montenegro,Montenegro,MNE,Montenegro,Europe,Developed economies,633552.0,20237.20393,5160619234.927781,2328379.0,6505456412.2715,1.0502616735,,,176.44396114800003,,,169.09212943350002,,,183.7957928625,,,176.44396114800003,169.09212943350002,183.7957928625,371226.9683012499,40000.0,84157477.73648478,40176.443961148,84528704.70478603,0.03194245133785388,8145.533807687106,3.675119011541278,10268.228041694289,133.42031073185157
Montserrat,Montserrat,MSR,United Kingdom,Caribbean,SIDS,4420.0,7288.804817,,22235.0,,,12.9999232775,,,2869.08306734425,,,2607.7846094665,,,3130.381525222,,2869.08306734425,2607.7846094665,3130.381525222,6036369.85910373,,,2869.08306734425,6036369.85910373,1.6490508635746606,,5.030542986425339,,1365.6945382587623
Morocco,Morocco,MAR,Morocco,Africa,Developing economies,37712505.0,686691.5903,129532155782.89392,68667610.0,52296798825.4375,,,,,,,,,,,,,,,,,2000000.0,4207873886.824239,2000000.0,4207873886.824239,0.018208591296176163,3434.7269104211964,1.8208180549130852,1386.7230200019198,111.57768190747973
Mozambique,Mozambique,MOZ,Mozambique,Africa,LDCs,33635160.0,1352536.737,20437391974.129997,8023384.0,50470026201.365,,689.8324937973,2978.680385156,,152246.0313810641,546885.7187146415,,138380.39825573837,503099.1170528484,,166111.66450638985,590672.3203764348,699131.7500957056,641479.5153085868,756783.9848828247,1470929117.3387246,2000000.0,4207873886.824239,2699131.7500957055,5678803004.162964,0.04021199057771689,607.619882709938,0.23854157375793664,1500.513932485084,168.83532006873057
Myanmar,Myanmar,MMR,Myanmar,Asia,LDCs,54133798.0,1165256.57,63784628823.77949,30233224.0,9182387250.4675,,2933.5359685211,5319.8569842173,,647431.3882526067,976725.7423022962,,588467.3152853326,898523.8446343021,,706395.461219881,1054927.6399702907,1624157.1305549028,1486991.1599196347,1761323.1011901717,3417124188.8806806,4548515.0,9569788746.164175,6172672.130554903,12986912935.044855,0.021525490784888215,1178.2773642407187,0.5584907233000722,169.6239242343111,239.90396785100603
Namibia,Namibia,NAM,Namibia,Africa,Developing economies,2963095.0,1386405.326,11749736033.67952,4174205.8,,,,,,,,,,,,,,,,,,14000000.0,29455117207.76967,14000000.0,29455117207.76967,0.4678909471346683,3965.359205047263,1.40873168089447,,9940.659077002145
Nauru,Nauru,NRU,Nauru,Oceania,SIDS,11875.0,309282.8981,100293157.0493269,57499.0,,,,,,,,,,,,,,,,,,2013181.0000000002,4235605879.6753545,2013181.0000000002,4235605879.6753545,26.044875629473683,8445.73954099595,4.842021052631579,,356682.60039371403
Navassa Island,Navassa Island,,Haiti,,,,13895.46578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Nepal,NPL,Nepal,Asia,LDCs,29694614.0,147296.9028,33735853500.290012,16677210.0,7526214694.42,,,,,,,,,,,,,,,,,,,,,0.004960391227850277,1136.0933501371667,0.5616240709510486,253.45386521676963,
Netherlands,Netherlands,NLD,Netherlands,Europe,Developed economies,18092524.0,99460.48933,895765770359.8453,118668370.0,,151.2944475334,1.1224619492,,25417.467185611196,247.72735218844,,24358.4060528774,225.16586700952,,26476.528318344997,270.28883736736003,,25665.194537799638,24583.57191988692,26746.817155712357,53997950.947935596,563712.0,1186014502.2447326,589377.1945377997,1240012453.1926682,0.005497325267055055,49510.27122361951,6.558972645276027,,68.53728386336081
New Caledonia,New Caledonia,NCL,France,Oceania,SIDS,289870.0,1198282.794,,5067623.0,,,1469.2951856795,334.8082100499,,324273.4474794656,61470.78736516165,,294740.6142473077,56549.10667742811,,353806.2807116236,66392.46805289517,385744.23484462727,351289.7209247358,420198.74876451876,811581546.3978518,,,385744.23484462727,811581546.3978518,4.133862745368614,,17.482399006451168,,2799.8121447471344
New Zealand,New Zealand,NZL,New Zealand,Oceania,Developed economies,5172836.0,4374135.887,217933683113.80746,30119236.0,,168.1917636481,,277.2352916621,28256.2162928808,,50900.39954916156,27078.8739473441,,46825.04076172869,29433.5586384175,,54975.75833659443,79156.61584204236,73903.9147090728,84409.31697501193,166540528.38555396,35752087.0,75220136643.38417,35831243.615842044,75386677171.76973,0.8455972482019535,42130.40643735998,5.8225770157801255,,14573.567994765295
Nicaragua,Nicaragua,NIC,Nicaragua,Americas,Developing economies,6823613.0,341809.2869,15399345045.34212,5588379.0,11448376616.284,,5532.4201101315,743.4585878993,,1221005.1183060221,136498.99673831149,,1109803.474092379,125570.15549619177,,1332206.7625196653,147427.8379804312,1357504.1150443335,1235373.6295885707,1479634.6005000966,2856103058.4757495,2565473.0,5397593422.0263195,3922977.1150443335,8253696480.502069,0.050092126692999735,2256.7729215215045,0.8189765451235291,1677.7587791517485,1209.5786323905047
Niger,Niger,NER,Niger,Africa,LDCs,26159867.0,1181112.974,14705444103.890184,2597634.0,4237811060.863,,,,,,,,,,,,,,,,,,,,,0.04514980806286209,562.1375714138832,0.09929844062280592,161.9966592667692,
Nigeria,Nigeria,NGA,Nigeria,Africa,Developing economies,227882945.0,1087016.427,550647684655.9976,128539720.0,77373684475.309,,8829.3065752691,8392.5148781293,,1948627.9611618903,1540865.7316245392,,1771158.8989989813,1417495.7629160387,,2126097.0233247993,1664235.7003330402,3489493.6927864295,3188654.66191502,3790332.7236578395,7341674694.05695,2000000.0,4207873886.824239,5489493.692786429,11549548580.881187,0.00477006485500703,2416.3619820517833,0.5640602898123859,339.5325809718187,50.68193488934061
Niue,Niue,NIU,New Zealand,Oceania,SIDS,1817.0,318407.1764,,7667.0,,,,,,,,,,,,,,,,,,514955.0,1083432848.694788,514955.0,1083432848.694788,175.23785162355531,,4.2195927352779306,,596275.6459520021
Norfolk Island,Norfolk Island,NFK,Australia,Oceania,Developed economies,,430640.4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,North Korea,PRK,North Korea,Asia,Developing economies,26418204.0,236798.6621,,60764244.0,,4.9118865079,,,825.1969333272,,,790.8137277719001,,,859.5801388825,,,825.1969333272,790.8137277719001,859.5801388825,1736162.3136174835,,,825.1969333272,1736162.3136174835,0.008963465574722641,,2.300089892560448,,0.06571840817102796
Northern Mariana Islands,Northern Mariana Islands,MNP,United States,Oceania,SIDS,45143.0,764117.3579,729103030.3030304,,,0.0016172742,,,0.2717020656,,,0.2603811462,,,0.283022985,,,0.2717020656,0.2603811462,0.283022985,571.6440134172232,,,0.2717020656,571.6440134172232,16.926596768048203,16150.965383404522,,,0.012662960224558031
Norway,Norway,NOR,Norway,Europe,Developed economies,5519167.0,1256754.973,435713464916.813,38901000.0,,,62.2705825703,,,13743.11757326521,,,12491.47886360218,,,14994.756282928241,,13743.11757326521,12491.47886360218,14994.756282928241,28914652.78004899,10771371.0,22662285378.097946,10785114.117573265,22691200030.877995,0.22770736471645087,78945.51205223777,7.0483462450040015,,4111.345069079807
Oecusse,Oecusse,,East Timor,,,,2578.265425,,,,,,1.9302585377,,,354.39546752172004,,,326.02066701753,,,382.77026802591007,354.39546752172004,326.02066701753,382.77026802591007,745625.7166967567,,,354.39546752172004,745625.7166967567,,,,,
Oman,Oman,OMN,Oman,Asia,Developing economies,5049269.0,864660.6732,87416511280.57806,78511300.0,,,,1.3646663791,,,250.55274720276,,,230.49215142999,,,270.61334297553003,250.55274720276,230.49215142999,270.61334297553003,527147.1811132843,14782091.0,31100587355.779797,14782341.552747203,31101114502.96091,0.17124472338471172,17312.706310671518,15.54904284164698,,6159.528142184722
Pakistan,Pakistan,PAK,Pakistan,Asia,Developing economies,247504495.0,1096403.603,400165100120.7807,200666690.0,98789765095.487,,,777.4546405073,,,142740.67199714028,,,131312.08878168298,,,154169.2552125976,142740.67199714028,131312.08878168298,154169.2552125976,300317373.14225525,3384331.0,7120419019.634881,3527071.67199714,7420736392.777136,0.004429833094546424,1616.7993236679629,0.8107597803425752,399.1433169546557,29.9822287784193
Palau,Palau,PLW,Palau,Oceania,SIDS,17727.0,616992.7204,225375185.65177235,222330.0,,,727.4325533265,56.9219440142,,160544.36451915855,10450.86892100712,,145922.97019729592,9614.116343998381,,175165.75884102122,11287.62149801586,170995.23344016567,155537.0865412943,186453.38033903707,359763188.782144,2529223.0,5321325707.827631,2700218.233440166,5681088896.609775,34.80525302645682,12713.667606011866,12.541885259773228,,320476.6117566297
Palestine,Palestine,PSE,Palestine,Asia,Developing economies,5409202.0,7372.715335,14773700000.0,3496897.0,,,,,,,,,,,,,,,,,,,,,,0.0013629950101697072,2731.2161756946775,0.6464718825438577,,
Palmyra Atoll,Palmyra Atoll,UMI,United States,Oceania,Developed economies,,353675.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Panama,PAN,Panama,Americas,Developing economies,4458759.0,406250.2226,72803155248.87743,14018338.0,,,1791.3001132113,1528.2358256176,,395339.9349857339,280584.09758339135,,359334.80271018675,258119.03094681265,,431345.0672612811,303049.1642199701,675924.0325691253,617453.8336569994,734394.2314812512,1422101543.0622795,3835240.0,8069103122.851897,4511164.032569125,9491204665.914177,0.09111284610807625,16328.120727959826,3.143999933613815,,2128.6650984980747
Papua New Guinea,Papua New Guinea,PNG,Papua New Guinea,Oceania,SIDS,10389635.0,2861551.097,25646325074.996456,8322015.0,11567070522.191,,9227.2574378643,4492.6365050735,,2036455.716536651,824848.0623314946,,1850987.8420355786,758806.3057069143,,2221923.5910377237,890889.8189560751,2861303.7788681453,2609794.147742493,3112813.409993799,6020002726.685393,12196339.0,25660328196.478024,15057642.778868146,31680330923.163418,0.27542364067650116,2468.452941320504,0.8009920464000901,1113.3279005654192,3049.2246285036404
Paraguay,Paraguay,PRY,Paraguay,Americas,Developing economies,6844146.0,400752.4479000001,44019622007.03595,8139286.0,19902793661.54,,,,,,,,,,,,,,,,,,,,,0.05855404719595404,6431.7187282439545,1.1892332513070294,2908.002497541695,
Perejil Island,Perejil Island,,Spain,,,,0.785737099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Peru,PER,Peru,Americas,Developing economies,33845617.0,2146765.779,221775234260.73746,55863636.0,68001012912.709,282.6696741037,,54.1852527689,47488.5052494216,,9948.412408370039,45509.8175306957,,9151.88919266721,49467.1929681475,,10744.93562407287,57436.91765779164,54661.706723362906,60212.12859222037,120843652.97594772,45278430.0,95262961616.69962,45335866.91765779,95383805269.67557,0.06342817680055884,6552.554035600458,1.650542698039749,2009.1527039589498,2818.202583503665
Peñón de Vélez de la Gomera,Peñón de Vélez de la Gomera,,Spain,,,,3.738562293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Philippines,PHL,Philippines,Asia,Developing economies,114891199.0,2260600.759,430342487096.5727,154578660.0,91658576316.029,,14946.0027147582,2820.259491479,,3298582.7991471346,517799.6426355444,,2998168.144580495,476341.82811080315,,3598997.4537137747,559257.4571602858,3816382.441782679,3474509.9726912985,4158254.9108740604,8029428009.45593,5609099.0,11801190605.355976,9425481.44178268,19830618614.811905,0.019676013294978322,3745.6523288313206,1.345435171235353,797.7858801528306,172.60346125217046
Pitcairn,Pitcairn,PCN,United Kingdom,Oceania,Developing economies,,842344.1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Poland,POL,Poland,Europe,Developed economies,38762844.0,342427.1866,633564398461.3344,289281540.0,,,2.6594927668,,,586.95005363276,,,533.49424902008,,,640.4058582454401,,586.95005363276,533.49424902008,640.4058582454401,1234905.9017756886,,,586.95005363276,1234905.9017756886,0.008833902553692914,16344.631432650667,7.462856440564578,,0.03185797981633361
Portugal,Portugal,PRT,Portugal,Europe,Developed economies,10430738.0,404204.1673,235532701003.00494,37228136.0,,198.9353711863,0.0380443627,,33421.1423592984,8.39639084789,,32028.5947609943,7.63169915762,,34813.689957602495,9.16108253816,,33429.53875014629,32036.22646015192,34822.85104014065,70333641.57765979,12403497.0,26096175565.801395,12436926.538750146,26166509207.379055,0.03875125300817641,22580.63628891886,3.56907977172852,,2508.596151813904
Prince Edward Islands,Prince Edward Islands,,South Africa,,,,475239.5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Puerto Rico,PRI,United States,Caribbean,SIDS,3242023.0,163631.3489,96564521010.4364,,,58.4387261237,600.654661828,81.9958562891,9817.7059887816,132564.4838654396,15054.43921467876,9408.6349059157,120491.3251626968,13849.10012722899,10226.7770716475,144637.6425681824,16259.778302128532,157436.62906889996,143749.0601958415,171124.19794195844,331236740.144329,,,157436.62906889996,331236740.144329,0.050471988909393924,29785.267103421662,,,102.16976873524001
Qatar,Qatar,QAT,Qatar,Asia,Developing economies,2979082.0,42976.44118,170947179495.95364,115711816.0,,,1147.2089035422,4.595108877,,253189.00501176354,843.6619898172,,230130.10605056531,776.1138893253001,,276247.90397296177,911.2100903091001,254032.66700158073,230906.2199398906,277159.11406327086,534468712.93813455,,,254032.66700158073,534468712.93813455,0.014426068560717698,57382.50222583791,38.84143370340259,,179.40718413864894
Republic of Mauritius,Republic of Mauritius,MUS,Republic of Mauritius,Africa,SIDS,1273588.0,1280968.84,14273219058.562893,4138937.0,14535515568.1795,,131.8322677674,3.9624566903,,29095.381496265178,727.5070483390799,,26445.55291414044,669.25893499167,,31745.210078389922,785.75516168649,29822.88854460426,27114.81184913211,32530.965240076413,62745476.96825499,7000000.0,14727558603.884834,7029822.888544604,14790304080.853088,1.0057953121417602,11207.092920601397,3.2498241189458446,11413.043753693895,11613.099433139358
Republic of the Congo,Republic of the Congo,COG,Republic of the Congo,Africa,Developing economies,6182885.0,376110.1204,10369226732.87588,7674340.0,5873262728.056,,,20.5416266422,,,3771.44265150792,,,3469.4807398675803,,,4073.4045631482604,3771.44265150792,3469.4807398675803,4073.4045631482604,7934877.524467671,1000000.0,2103936943.4121194,1003771.4426515079,2111871820.936587,0.06083084521222698,1677.0854921085997,1.2412231506812759,949.922686263128,341.56737848699873
Romania,Romania,ROU,Romania,Europe,Developed economies,19118479.0,267907.8796,236037846070.52167,68239480.0,,54.7212770144,,,9193.1745384192,,,8810.1255993184,,,9576.22347752,,,9193.1745384192,8810.1255993184,9576.22347752,19341859.53861581,,,9193.1745384192,19341859.53861581,0.014013033128838333,12346.057762781322,3.5692943983671506,,1.0116840120291897
Russia,Russia,RUS,Russia,Europe,Developed economies,145440500.0,24610608.92,1524520243059.5242,1815924700.0,,7043.8960256472,680.0401280493,,1183374.5323087296,150084.8562604805,,1134067.2601291991,136416.0496866896,,1232681.80448826,163753.66283427147,,1333459.3885692102,1270483.3098158888,1396435.4673225316,2805514470.150498,46459217.0,97747263008.30037,47792676.38856921,100552777478.45087,0.16921427607853384,10482.088847738589,12.485687961743805,,691.3671053004553
Rwanda,Réunion,RWA,Rwanda,Africa,LDCs,,25315.45209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Réunion,Réunion,REU,France,,,874883.0,317665.1825,,,,,,,,,,,,,,,,,,,,,,,,0.36309447377535053,,,,
Saba,Saba,BES,Netherlands,Caribbean,Developing economies,29898.0,9501.573907,,114883.0,,,0.6132910815,,,135.35334168705,,,123.0261909489,,,147.68049242520001,,135.35334168705,123.0261909489,147.68049242520001,284774.89598966815,,,135.35334168705,284774.89598966815,0.3177996490400696,,3.8424978259415346,,9.52488112882695
Saint Helena,Saint Helena,SHN,United Kingdom,Africa,Developing economies,5289.0,449352.0558,,11118.0,,,,,,,,,,,,,,,,,,,,,,84.95973828701077,,2.1020986954055587,,
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,Caribbean,SIDS,46758.0,9768.631729,1016833010.7978816,233472.0,,,60.0867798917,0.3468710985,,13261.152322098189,63.685533684599996,,12053.408046275019,58.58652853665,,14468.89659792136,68.78453883255,13324.83785578279,12111.99457481167,14537.68113675391,28034618.629757743,23300.0,49021730.78150238,36624.83785578279,77056349.41126013,0.20891893855596905,21746.71737024427,4.993199024765816,,1647.9821508888347
Saint Lucia,Saint Lucia,LCA,Saint Lucia,Caribbean,SIDS,179285.0,16027.46852,2039492177.33218,511414.0,820129468.131,,6.6136956423,1.6215341376,,1459.64262825561,297.71366766336,,1326.70734584538,273.87711584064004,,1592.57791066584,321.55021948608004,1757.3562959189699,1600.58446168602,1914.12813015192,3697366.833721801,61099.99999999999,128550547.24248047,62857.356295918966,132247914.07620227,0.08939659491870486,11375.69890025479,2.8525197311543073,4574.44553716708,737.6407065633058
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Caribbean,SIDS,101323.0,36640.77601,950988378.2629379,237178.0,474524031.5805,,,0.3255645546,,,59.773652224559996,,,54.987853271940004,,,64.55945117718001,59.773652224559996,54.987853271940004,64.55945117718001,125759.9951579198,180854.0,380505411.9638554,180913.77365222457,380631171.9590133,0.3616234814405416,9385.710828370044,2.3408110695498556,4683.280514596883,3756.611746188065
Saint-Barthélemy,Saint-Barthélemy,BLM,France,Caribbean,Developing economies,11085.0,4203.437535,,,,,16.8932475997,,,3728.3397452537897,,,3388.78546849982,,,4067.89402200776,,3728.3397452537897,3388.78546849982,4067.89402200776,7844191.727631179,,,3728.3397452537897,7844191.727631179,0.37920049932341,,,,707.6402099802597
Saint-Pierre and Miquelon,Saint-Pierre and Miquelon,SPM,France,Americas,Developed economies,5681.0,12640.74524,,55588.0,,,,,,,,,,,,,,,,,,,,,,2.2250915754268616,,9.784897025171624,,
Samoa,Samoa,WSM,Samoa,Oceania,SIDS,216663.0,133333.9137,862588950.4396363,256830.0,326533634.702,,982.8710169627,2.314155737,,216919.63344366787,424.8789933132,,197163.9260027176,390.8609039793,,236675.34088461817,458.89708264710004,217344.51243698108,197554.7869066969,237134.23796726528,457279149.16405934,272057.0,572390773.013871,489401.5124369811,1029669922.1779304,0.615397708422758,3981.247146211565,1.1853892912033897,1507.1038188430882,4752.403143028253
San Marino,San Marino,SMR,San Marino,Europe,Developed economies,33733.0,58.46616607,1408422586.4216962,,,,,,,,,,,,,,,,,,,,,,,0.0017332038677259657,41752.07027011224,,,
Sao Tome and Principe,Sao Tome and Principe,STP,Sao Tome and Principe,Africa,SIDS,230871.0,131846.4427,315725838.98856896,166171.0,342976152.22150004,,,0.4838520661,,,88.83523933596,,,81.72261396429,,,95.94786470763,88.83523933596,81.72261396429,95.94786470763,186903.74191578376,3000000.0,6311810830.236359,3000088.835239336,6311997733.978274,0.5710827375460755,1367.5422161664694,0.719756920531379,1485.5748544490216,27339.933270000452
Sapodilla Cayes,Belize,BLZ,Belize,Americas,SIDS,,1449.95064,,,,,208.8283875165,,,46088.425124891546,,,41890.974535809895,,,50285.8757139732,,46088.425124891546,41890.974535809895,50285.8757139732,96967140.28394265,,,46088.425124891546,96967140.28394265,,,,,
Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,Asia,Developing economies,33264292.0,2149313.361,776114792530.154,736205300.0,,,20982.6977499275,69.3923174465,,4630881.393409,12740.4294831774,,4209129.168635457,11720.362416713851,,5052633.618182543,13760.496549640951,4643621.822892177,4220849.53105217,5066394.1147321835,9769887504.417582,,,4643621.822892177,9769887504.417582,0.06461323033720363,23331.769470101874,22.131999683023466,,293.7049585909594
Senegal,Senegal,SEN,Senegal,Africa,LDCs,18077573.0,353554.9855,26226336251.16682,11900644.0,30162333817.608498,,1482.0112378299,0.0,,327079.8801890589,0.0,,297291.45430867793,0.0,,356868.3060694399,0.0,327079.8801890589,297291.45430867793,356868.3060694399,688155443.3765708,3000000.0,6311810830.236359,3327079.880189059,6999966273.612929,0.0195576577397862,1450.7664414447017,0.6583098295329799,1668.4946490111531,387.21825510608807
Senkaku Islands,Senkaku Islands,,Taiwan,,,,73800.91173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,Serbia,SRB,Serbia,Europe,Developed economies,6773201.0,88332.90221,51200118921.335686,42357788.0,36995099662.416,,,,,,,,,,,,,,,,,,,,,0.013041529730182229,7559.220362917871,6.253732614756302,5461.981663088988,
Serrana Bank,Serrana Bank,,Colombia,,,,2842.327632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serranilla Bank,Serranilla Bank,,Colombia,,,,1553.311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Seychelles,SYC,Seychelles,Africa,SIDS,127951.0,1342014.332,2002037445.9106932,551015.0,,,,3.8298136769,,,703.15379107884,,,646.85553002841,,,759.4520521292701,703.15379107884,646.85553002841,759.4520521292701,1479391.2379510587,17000000.0,35766928038.00603,17000703.153791077,35768407429.24398,10.488502098459566,15646.907377907895,4.306453251635392,,279547.6973938772
Sierra Leone,Sierra Leone,SLE,Sierra Leone,Africa,LDCs,8460512.0,232907.7396,5580033029.221105,1231506.0,1798351452.9209998,,4411.0989118676,1508.2259567574,,973529.5298491792,276910.2856606586,,884866.4417206405,254739.36409632486,,1062192.6179777181,299081.2072249924,1250439.8155098378,1139605.8058169654,1361273.8252027105,2630846523.364583,2000000.0,4207873886.824239,3250439.815509838,6838720410.188822,0.02752879962820217,659.5384569185771,0.14555927584524436,212.5582296817261,808.3104675212116
Singapore,Singapore,SGP,Singapore,Asia,SIDS,5789090.0,1377.156656,387147091448.00244,49252784.0,,,119.530559041,6.9701526733,,26380.394380348698,1279.7200308178801,,23977.8301436246,1177.25878652037,,28782.958617072803,1382.1812751153902,27660.114411166578,25155.08893014497,30165.139892188192,58195136.56865933,0.0799,168.10456177862835,27660.19431116658,58195304.673221104,0.00023788827881411417,66875.2932581809,8.50786289382269,,10.052582473794864
Sint-Eustatius,Sint-Eustatius,BES,Netherlands,Caribbean,Developing economies,29898.0,2199.099395,,114883.0,,,1.2888806866,,,284.45596753262,,,258.54946573195997,,,310.36246933328,,284.45596753262,258.54946573195997,310.36246933328,598477.4188659176,,,284.45596753262,598477.4188659176,0.07355339470867617,,3.8424978259415346,,20.01730613639433
Sint-Maarten,Sint-Maarten,SXM,Netherlands,Caribbean,SIDS,42749.0,504.6385051,1408101898.58837,693003.0,,,24.0978992544,0.0539361904,,5318.40636544608,9.902684557439999,,4834.03859043264,9.109822558560001,,5802.774140459521,10.69554655632,5328.30905000352,4843.1484129912005,5813.4696870158405,11210426.25621954,,,5328.30905000352,11210426.25621954,0.011804685609020094,32938.82660619827,16.210975695337904,,262.2383273578222
Slovakia,Slovakia,SVK,Slovakia,Europe,Developed economies,5518055.0,49037.64322,104288234772.80817,30739160.0,,,,,,,,,,,,,,,,,,,,,,0.008886762313895022,18899.455473497124,5.570651253023031,,
Slovenia,Slovenia,SVN,Slovenia,Europe,Developed economies,2118396.0,20436.23849,54387934678.43866,11328390.0,,2.2113830746,0.0849964019,,371.5123565328,18.75870589933,,356.03267501060003,17.05027822114,,386.992038055,20.467133577520002,,390.27106243213,373.08295323174,407.45917163252,821105.706195656,,,390.27106243213,821105.706195656,0.00964703411921095,25674.111298566775,5.347626222859182,,0.3876072774852558
