UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,a
Iraq,8470,Iraq,2125,IRQ,368,Iraq,2125,IRQ,368,,,,,,,,,,,,,,,,,Union EEZ and country,33.038730000000001,43.780050000000003,438532,438531.6527000000
Namibia,8395,Namibia,2218,NAM,516,Namibia,2218,NAM,516,,,,,,,,,,,,,,,,,Union EEZ and country,-22.755669999999999,15.206700000000000,1386405,1386405.3259999999
Belize,8457,Belize,8681,BLZ,84,Belize,8681,BLZ,84,,,,,,,,,,,,,,,,,Union EEZ and country,17.224119999999999,-88.019360000000006,54990,54990.1984200000
South Africa,8396,South Africa,2176,ZAF,710,South Africa,2176,ZAF,710,,,,,,,,,,,,,,,,,Union EEZ and country,-31.160209999999999,24.778620000000000,2292218,2292218.1159999999
Glorioso Islands,48945,Glorioso Islands,8607,,,Madagascar,7963,MDG,450,Glorioso Islands,8607,ATF,260,France,17,FRA,250,,,,,,,,,Overlapping claim,-11.618060000000000,47.097070000000002,43538,43537.6729500000
Europa Island,8341,Europa Island,8612,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-23.536370000000002,40.109369999999998,127986,127985.5126000000
Joint regime area: United States / Russia,48978,United States,2204,USA,840,United States,2204,USA,840,Russia,2240,RUS,643,Russia,2240,RUS,643,,,,,,,,,Joint regime (EEZ),61.181120000000000,-17.127240000000000,8478,8478.1683100000
Malta,5685,Malta,2217,MLT,470,Malta,2217,MLT,470,,,,,,,,,,,,,,,,,Union EEZ and country,35.317300000000003,15.106830000000000,53247,53247.4101100000
South Georgia and the South Sandwich Islands,8383,South Georgia and the South Sandwich Islands,8624,SGS,239,United Kingdom,2208,GBR,826,South Georgia and the South Sandwich Islands,8624,SGS,239,Argentina,2149,ARG,32,,,,,,,,,Overlapping claim,-56.518670000000000,-31.277419999999999,1241743,1241743.4269999999
Saint Vincent and the Grenadines,8421,Saint Vincent and the Grenadines,8651,VCT,670,Saint Vincent and the Grenadines,8651,VCT,670,,,,,,,,,,,,,,,,,Union EEZ and country,13.158519999999999,-61.689070000000001,36641,36640.7760100000
Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates,50170,Qatar,8468,QAT,634,Qatar,8468,QAT,634,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,SAU,682,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,Overlapping claim,24.692430000000002,51.599860000000000,126,125.7368598000
Overlapping claim: Guyana / Trinidad and Tobago / Venezuela,33185,Guyana,2124,GUY,328,Guyana,2124,GUY,328,Trinidad and Tobago,2186,TTO,780,Trinidad and Tobago,2186,TTO,780,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,10.565390000000001,-57.887120000000003,3612,3611.5363640000
Palau,8315,Palau,8594,PLW,585,Palau,8594,PLW,585,,,,,,,,,,,,,,,,,Union EEZ and country,6.444340000000000,133.070510000000013,616993,616992.7204000000
Antigua and Barbuda,8414,Antigua and Barbuda,8645,ATG,28,Antigua and Barbuda,8645,ATG,28,,,,,,,,,,,,,,,,,Union EEZ and country,18.727150000000002,-60.575380000000003,112004,112003.5377000000
Djibouti,8352,Djibouti,2131,DJI,262,Djibouti,2131,DJI,262,,,,,,,,,,,,,,,,,Union EEZ and country,11.800549999999999,42.793199999999999,28895,28895.0963600000
Sao Tome and Principe,8397,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,STP,678,,,,,,,,,,,,,,,,,Union EEZ and country,0.776490000000000,6.356110000000000,131846,131846.4427000000
United States Virgin Islands,33180,United States Virgin Islands,8642,VIR,850,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,17.261669999999999,-64.923199999999994,38636,38636.0495400000
Singapore,8485,Singapore,2190,SGP,702,Singapore,2190,SGP,702,,,,,,,,,,,,,,,,,Union EEZ and country,1.313260000000000,103.821929999999995,1377,1377.1566560000
Joint regime area: Spain / France,48966,France,17,FRA,250,France,17,FRA,250,Spain,2185,ESP,724,Spain,2185,ESP,724,,,,,,,,,Joint regime (EEZ),45.254170000000002,-5.333330000000000,2859,2859.4921990000
Cape Verde,8362,Cape Verde,2168,CPV,132,Cape Verde,2168,CPV,132,,,,,,,,,,,,,,,,,Union EEZ and country,16.091170000000002,-24.170660000000002,806027,806027.0355999999
Chagos Archipelago,62589,Chagos Archipelago,8616,,,Republic of Mauritius,8614,MUS,480,,,,,,,,,,,,,,,,,Union EEZ and country,-6.555950000000000,71.993889999999993,647738,647738.2310000000
Algeria,8378,Algeria,2152,DZA,12,Algeria,2152,DZA,12,,,,,,,,,,,,,,,,,Union EEZ and country,28.696120000000001,2.707920000000000,2444284,2444283.5600000001
Joint regime area: Ecuador / Colombia,48974,Ecuador,2166,ECU,218,Ecuador,2166,ECU,218,Colombia,2175,COL,170,Colombia,2175,COL,170,,,,,,,,,Joint regime (EEZ),1.460580000000000,-81.437119999999993,18663,18663.0195500000
Joint regime area: Sao Tome and Principe / Nigeria,21797,Sao Tome and Principe,2238,STP,678,Sao Tome and Principe,2238,STP,678,Nigeria,2253,NGA,566,Nigeria,2253,NGA,566,,,,,,,,,Joint regime (EEZ),2.067600000000000,5.586990000000000,34534,34533.7495500000
Estonia,5675,Estonia,2110,EST,233,Estonia,2110,EST,233,,,,,,,,,,,,,,,,,Union EEZ and country,58.715299999999999,24.408980000000000,81842,81842.1141300000
Togo,8392,Togo,8632,TGO,768,Togo,8632,TGO,768,,,,,,,,,,,,,,,,,Union EEZ and country,7.706020000000000,1.155630000000000,72151,72151.4315000000
Mayotte,48944,Mayotte,8606,MYT,175,France,17,FRA,250,Mayotte,8606,MYT,175,Comores,2163,COM,174,,,,,,,,,Overlapping claim,-13.213770000000000,45.305280000000003,67285,67285.1279300000
Joint regime area: South Korea / Japan,21796,South Korea,8600,KOR,410,South Korea,8600,KOR,410,Japan,2121,JPN,392,Japan,2121,JPN,392,,,,,,,,,Joint regime (EEZ),30.813960000000002,127.578080000000000,82610,82609.9816200000
Gambia,8370,Gambia,2113,GMB,270,Gambia,2113,GMB,270,,,,,,,,,,,,,,,,,Union EEZ and country,13.367990000000001,-17.433499999999999,33723,33723.3694700000
Panama,8423,Panama,2249,PAN,591,Panama,2249,PAN,591,,,,,,,,,,,,,,,,,Union EEZ and country,8.329140000000002,-80.301230000000004,406250,406250.2226000000
Overlapping claim: United States (Puerto Rico) / Dominican Republic,48982,Puerto Rico,8641,PRI,630,United States,2204,USA,840,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,,,,,,,,,Overlapping claim,20.894480000000001,-66.841250000000002,18297,18296.8053000000
Joint regime area: Barbados / Guyana,48969,Barbados,8649,BRB,52,Barbados,8649,BRB,52,Guyana,2124,GUY,328,Guyana,2124,GUY,328,,,,,,,,,Joint regime (EEZ),10.680790000000000,-57.132140000000000,67,67.1575387100
Joint regime area: Iceland / Denmark (Faeroe Islands),48973,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,Iceland,2129,ISL,352,Iceland,2129,ISL,352,,,,,,,,,Joint regime (EEZ),63.152979999999999,-10.982040000000000,1234,1233.6884650000
Bajo Nuevo Bank,48985,Bajo Nuevo Bank,48983,,,Colombia,2175,COL,170,,,,,,,,,,,,,,,,,Union EEZ and country,15.850009999999999,-78.633330000000001,1553,1553.2143260000
Ceuta,49002,Ceuta,14864,,,Spain,2185,ESP,724,Ceuta,14864,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.878520000000002,-5.319430000000000,53,53.2102783500
Oecusse,21791,Oecusse,26234,,,East Timor,8757,TLS,626,,,,,,,,,,,,,,,,,Union EEZ and country,-9.127230000000001,124.274270000000001,2578,2578.2654250000
Chafarinas Islands,48997,Chafarinas Islands,5363,,,Spain,2185,ESP,724,Chafarinas Islands,5363,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.170130000000000,-2.453080000000000,26,26.1162778500
Liechtenstein,,Liechtenstein,2235,LIE,438,Liechtenstein,2235,LIE,438,,,,,,,,,,,,,,,,,Landlocked country,47.141440000000003,9.552580000000001,161,160.8089954000
Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic,48965,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Aruba,8652,ABW,533,Netherlands,15,NLD,528,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Overlapping claim,15.303810000000000,-69.653260000000003,1113,1113.3172760000
Doumeira Islands,48956,Doumeira Islands,48934,,,Eritrea,2111,ERI,232,Doumeira Islands,48934,,,Djibouti,2131,DJI,262,,,,,,,,,Overlapping claim,12.758740000000000,43.221930000000000,246,245.9035790000
Joint regime area: Honduras / United Kingdom (Cayman Islands),48972,Honduras,2103,HND,340,Honduras,2103,HND,340,Cayman Islands,8638,CYM,136,United Kingdom,2208,GBR,826,,,,,,,,,Joint regime (EEZ),18.701110000000000,-83.942220000000006,2075,2075.2810210000
Faeroe,8435,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,,,,,,,,,,,,,,,,,Union EEZ and country,62.591870000000000,-6.996350000000000,266742,266742.3420000000
Peñón de Vélez de la Gomera,48999,Peñón de Vélez de la Gomera,48996,,,Spain,2185,ESP,724,Peñón de Vélez de la Gomera,48996,,,Morocco,2221,MAR,504,,,,,,,,,Overlapping claim,35.185060000000000,-4.305990000000002,4,3.7385622930
